metabolite,name,molecular_weight,C_number,N_number,bigg.metabolite,biocyc,chebi,hmdb,inchi,kegg.compound,lipidmaps,metanetx.chemical,pubchem.compound,reactome,sbo,seed.compound,smiles,reaction
inv_m1[e],Indanyl Glucuronide M1,789.9136,42,5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_inv_m1(e)
isosorbide_5mn[e],Isosorbide 5-Mononitrate,191.13876,6,1,NaN,NaN,,NaN,"InChI=1S/C6H7NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-4,8H,1-2H2/t3-,4+/m0/s1",C07714,NaN,NaN,27661,NaN,SBO:0000247,NaN,,EX_isosorbide_5mn(e)
isosorbide_5mn_glc[e],Isosorbide 5-Mononitrate 2-Beta-D-Glucuronide,366.25494,12,1,NaN,NaN,,NaN,"InChI=1S/C12H17NO12/c14-5-6(15)10(11(17)18)24-12(7(5)16)23-3-1-21-9-4(25-13(19)20)2-22-8(3)9/h3-10,12,14-16H,1-2H2,(H,17,18)/p-1/t3-,4+,5-,6-,7-,8+,9+,10?,12+/m0/s1",NaN,NaN,NaN,46782003,NaN,SBO:0000247,NaN,,EX_isosorbide_5mn_glc(e)
kesto[e],"Kestose (2 fru, 1 glc inulin-type fructo-oligosaccharide)",504.43708,18,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_kesto(e)
kestopt[e],"Kestopentaose (4 fru, 1 glc inulin-type fructo-oligosaccharide)",828.71828,30,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_kestopt(e)
kestottr[e],"Kestotetraose (3 fru, 1 glc inulin-type fructo-oligosaccharide)",666.57768,24,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_kestottr(e)
kprofen[e],Ketoprofen (2-(3-Benzoylphenyl)Propionic Acid),253.27262,16,0,NaN,NaN,CHEBI:6128,HMDB15144,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/p-1",C01716,NaN,NaN,3825,NaN,SBO:0000247,NaN,,EX_kprofen(e)
kprofen_glc[e],Ketoprofen Glucuronide,429.39674,22,0,NaN,NaN,,NaN,"InChI=1S/C22H22O9/c1-11(13-8-5-9-14(10-13)15(23)12-6-3-2-4-7-12)21(29)31-22-18(26)16(24)17(25)19(30-22)20(27)28/h2-11,16-19,22,24-26H,1H3,(H,27,28)/p-1/t11?,16-,17-,18+,19-,22-/m0/s1",NaN,NaN,NaN,131281,NaN,SBO:0000247,NaN,,EX_kprofen_glc(e)
lst4exp[e],Losartan-E3174/ losartan-M6,434.87826,22,6,lst4exp,NaN,,NaN,"InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7,9-12H,2-3,8,13H2,1H3,(H2,25,26,27,28,30,31)",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_lst4exp(e)
lstn[e],Losartan,421.90268000000003,22,6,lstn,NaN,CHEBI:6541,HMDB0014816,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",C07072;D08146,NaN,NaN,3961,NaN,SBO:0000247,NaN,,EX_lstn(e)
lstn1gluc[e],Losartan-N1-glucuronide,598.0268,28,6,lstn1gluc,NaN,,NaN,"InChI=1S/C28H31ClN6O7/c1-2-3-8-20-30-25(29)19(14-36)34(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)26-31-32-33-35(26)27-23(39)21(37)22(38)24(42-27)28(40)41/h4-7,9-12,21-24,27,36-39H,2-3,8,13-14H2,1H3,(H,40,41)/p-1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_lstn1gluc(e)
lstnm4[e],Losartan-M4 (glucuronide derivative),611.00238,28,6,lstnm4,NaN,,NaN,"InChI=1S/C28H29ClN6O8/c1-2-3-8-18-30-24(29)19(27(39)40)34(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)25-31-33-35(32-25)26-22(38)20(36)21(37)23(43-26)28(41)42/h4-7,9-12,20-23,26,36-38H,2-3,8,13H2,1H3,(H,39,40)(H,41,42)/p-2",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_lstnm4(e)
lstnm7[e],Losartan-N2-glucuronide / Losartan-M7,598.0268,28,6,lstnm7,NaN,,NaN,"InChI=1S/C28H31ClN6O7/c1-2-3-8-20-30-25(29)19(14-36)34(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)26-31-33-35(32-26)27-23(39)21(37)22(38)24(42-27)28(40)41/h4-7,9-12,21-24,27,36-39H,2-3,8,13-14H2,1H3,(H,40,41)/p-1/t21-,22-,23+,24-,27+/m0/s1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_lstnm7(e)
malthx[e],Maltohexaose,990.85888,36,0,malthx,MALTOHEXAOSE,CHEBI:61953,HMDB0012253,InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,C01936,NaN,MNXM1317,439606,NaN,SBO:0000247,cpd01329,,EX_malthx(e)
malttr[e],maltotriose,504.43708,18,0,malttr,MALTOTRIOSE,CHEBI:140999,HMDB0001262,InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,C01835,NaN,MNXM1104527,439586,NaN,SBO:0000247,cpd01262,,EX_malttr(e)
mdz[e],Midazolam,325.767323,18,3,mdz,CPD-20500,CHEBI:6931,HMDB0014821,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",D00550,NaN,NaN,4192,NaN,SBO:0000247,NaN,,EX_mdz(e)
mdz_glc[e],Midazolam Glucuronide,500.883503,24,3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_mdz_glc(e)
mdzglc[e],Midazolam-Glucuronide,501.891443,24,3,mdzglc,NaN,,NaN,"InChI=1S/C24H21ClFN3O6/c1-11-28(23-21(32)19(30)20(31)22(35-23)24(33)34)10-13-9-27-18(14-4-2-3-5-16(14)26)15-8-12(25)6-7-17(15)29(11)13/h2-8,10,19-23,30-32H,9H2,1H3",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_mdzglc(e)
miso[e],Misonidazole,201.17994,7,3,NaN,NaN,,NaN,"InChI=1S/C7H11N3O4/c1-14-5-6(11)4-9-3-2-8-7(9)10(12)13/h2-3,6,11H,4-5H2,1H3",D05052,NaN,NaN,26105,NaN,SBO:0000247,NaN,,EX_miso(e)
miso_glc[e],Misonidazole Glucuronide,376.29612,13,3,NaN,NaN,,NaN,"InChI=1S/C13H19N3O10/c1-24-5-6(4-15-3-2-14-13(15)16(22)23)25-12-9(19)7(17)8(18)10(26-12)11(20)21/h2-3,6-10,12,17-19H,4-5H2,1H3,(H,20,21)/p-1/t6?,7-,8-,9+,10-,12+/m0/s1",NaN,NaN,NaN,128826,NaN,SBO:0000247,NaN,,EX_miso_glc(e)
mma[e],methylammonium,32.06504,1,1,mma,METHYLAMINE,CHEBI:16830,HMDB0000164,InChI=1S/CH5N/c1-2/h2H2,C00218,NaN,MNXM255,6329,NaN,SBO:0000247,cpd00187,,EX_mma(e)
mrphn[e],Morphine,285.33765999999997,17,1,NaN,MORPHINE,CHEBI:17303,NaN,InChI=1S/C17H19NO3/c1-,C01516,NaN,NaN,5288826,NaN,SBO:0000247,cpd01072,,EX_mrphn(e)
mrphn_3glc[e],Morphine 3-Glucuronide,461.46178000000003,23,1,NaN,NaN,CHEBI:80631,HMDB0041936,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-4-12(25)20(23)32-18-13(5-2-9(14(18)23)8-11(10)24)31-22-17(28)15(26)16(27)19(33-22)21(29)30/h2-5,10-12,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,12-,15-,16-,17+,19-,20-,22+,23-/m0/s1",C16643,NaN,NaN,5484731,NaN,SBO:0000247,NaN,,EX_mrphn_3glc(e)
mrphn_6glc[e],Morphine 6-Glucuronide,461.46178000000003,23,1,NaN,NaN,CHEBI:80581,HMDB0041937,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-5-13(31-22-17(28)15(26)16(27)19(33-22)21(29)30)20(23)32-18-12(25)4-2-9(14(18)23)8-11(10)24/h2-5,10-11,13,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,13-,15-,16-,17+,19-,20-,22+,23-/m0/s1",C16578,NaN,NaN,5360621,NaN,SBO:0000247,NaN,,EX_mrphn_6glc(e)
mtz[e],Metronidazole,171.15395999999998,6,3,NaN,CPD-3462,CHEBI:27911,HMDB0002189;HMDB0001276,"InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)",C01029;C00612,NaN,NaN,123689,NaN,SBO:0000247,NaN,,EX_mtz(e)
mtz_glc[e],Metronidazole Beta-D-Glucuronide,346.27013999999997,12,3,NaN,NaN,,NaN,"InChI=1S/C12H17N3O9/c1-5-13-4-6(15(21)22)14(5)2-3-23-12-9(18)7(16)8(17)10(24-12)11(19)20/h4,7-10,12,16-18H,2-3H2,1H3,(H,19,20)/p-1/t7-,8+,9+,10-,12+/m1/s1",NaN,NaN,NaN,95162713,NaN,SBO:0000247,NaN,,EX_mtz_glc(e)
nsldp_m5[e],Nisoldipine (M5),403.36276000000004,19,2,NaN,NaN,,NaN,"InChI=1S/C19H20N2O8/c1-10-14(18(25)29-9-19(2,3)26)15(16(17(23)24)12(8-22)20-10)11-6-4-5-7-13(11)21(27)28/h4-7,22,26H,8-9H2,1-3H3,(H,23,24)/p-1",NaN,NaN,NaN,91668156,NaN,SBO:0000247,NaN,,EX_nsldp_m5(e)
nsldp_m5_glc[e],Nisoldipine (M5) Glucuronide,579.48688,25,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_nsldp_m5_glc(e)
nverp[e],Norverapamil,441.58297999999996,26,2,NaN,NaN,,NaN,"InChI=1S/C26H36N2O4/c1-19(2)26(18-27,21-9-11-23(30-4)25(17-21)32-6)13-7-14-28-15-12-20-8-10-22(29-3)24(16-20)31-5/h8-11,16-17,19,28H,7,12-15H2,1-6H3/p+1",NaN,NaN,NaN,104972,NaN,SBO:0000247,NaN,,EX_nverp(e)
nverp_glc[e],Norverapamil Glucuronide,615.69122,32,2,NaN,NaN,,NaN,"InChI=1S/C32H44N2O10/c1-19(2)32(18-33,21-9-11-23(41-4)25(17-21)43-6)13-7-14-34(15-12-20-8-10-22(40-3)24(16-20)42-5)30-28(37)26(35)27(36)29(44-30)31(38)39/h8-11,16-17,19,26-30,35-37H,7,12-15H2,1-6H3,(H,38,39)/p-1/t26-,27-,28+,29-,30+,32?/m0/s1",NaN,NaN,NaN,71751261,NaN,SBO:0000247,NaN,,EX_nverp_glc(e)
odsm_egltmn[e],O-Desmethylepigalantamine,274.3349,16,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_odsm_egltmn(e)
odsm_egltmn_glc[e],O-Desmethylepigalantamine Glucuronide,449.45108000000005,22,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_odsm_egltmn_glc(e)
odsm_gltmn[e],O-Desmethylgalantamine,274.3349,16,1,NaN,NaN,,NaN,"InChI=1S/C16H19NO3/c1-17-7-6-16-5-4-11(18)8-13(16)20-15-12(19)3-2-10(9-17)14(15)16/h2-5,11,13,18-19H,6-9H2,1H3/p+1/t11-,13-,16-/m0/s1",NaN,NaN,NaN,443722,NaN,SBO:0000247,NaN,,EX_odsm_gltmn(e)
odsm_gltmn_glc[e],O-Desmethylgalantamine Glucuronide,449.45108000000005,22,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_odsm_gltmn_glc(e)
oh_etr[e],"Etravarine Monohydroxylated (M1, M2, M3)",451.2761,20,6,NaN,NaN,,NaN,"InChI=1S/C20H15BrN6O2/c1-11-6-13(9-23)7-14(10-28)17(11)29-19-16(21)18(24)26-20(27-19)25-15-4-2-12(8-22)3-5-15/h2-7,28H,10H2,1H3,(H3,24,25,26,27)",NaN,NaN,NaN,71750800,NaN,SBO:0000247,NaN,,EX_oh_etr(e)
oh_etr_glc[e],Etravarine Monohydroxylated Glucuronide (M7),627.40022,26,6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_oh_etr_glc(e)
oh_pbl[e],P-Hydroxyphenobarbital,247.22674,12,2,NaN,NaN,,NaN,"InChI=1S/C12H12N2O4/c1-2-12(7-3-5-8(15)6-4-7)9(16)13-11(18)14-10(12)17/h3-6,15H,2H2,1H3,(H2,13,14,16,17,18)/p-1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_oh_pbl(e)
oh_pbl_glc[e],Phenobarbital O-Glucuronide,422.34292,18,2,NaN,NaN,,NaN,"InChI=1S/C18H20N2O10/c1-2-18(15(26)19-17(28)20-16(18)27)7-3-5-8(6-4-7)29-14-11(23)9(21)10(22)12(30-14)13(24)25/h3-6,9-12,14,21-23H,2H2,1H3,(H,24,25)(H2,19,20,26,27,28)/p-2/t9-,10-,11+,12-,14?/m0/s1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_oh_pbl_glc(e)
orot[e],Orotate,155.08832,5,2,orot,OROTATE,CHEBI:16742,HMDB0000226,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",C00295,NaN,MNXM235,967,NaN,SBO:0000247,cpd00247,,EX_orot(e)
phppa[e],p-hydroxyphenylpropionic acid,165.16595999999998,9,0,NaN,2-3-DIHYDROXYPHENYL-PROPIONATE,CHEBI:32980,HMDB0002199,"InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)/p-1",C01744,NaN,NaN,10394,NaN,SBO:0000247,NaN,,EX_phppa(e)
phppa_glc[e],3-(3-Hydroxyphenyl)Propionate Glucuronide,340.28214,15,0,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_phppa_glc(e)
phtn_glc[e],Phenacetin Glucuronide,370.3313,16,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_phtn_glc(e)
prob[e],Probenecid,284.35132,13,1,NaN,NaN,CHEBI:8426,HMDB15166,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)/p-1",C07372,NaN,NaN,4911,NaN,SBO:0000247,NaN,,EX_prob(e)
prob_glc[e],Probenecid Acyl Beta-D-Glucuronide,460.47544,19,1,NaN,NaN,,NaN,"InChI=1S/C19H27NO10S/c1-3-9-20(10-4-2)31(27,28)12-7-5-11(6-8-12)18(26)30-19-15(23)13(21)14(22)16(29-19)17(24)25/h5-8,13-16,19,21-23H,3-4,9-10H2,1-2H3,(H,24,25)/p-1/t13-,14-,15+,16?,19-/m0/s1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_prob_glc(e)
pront[e],Prontosil,291.32892,12,5,NaN,NaN,CHEBI:8464,NaN,"InChI=1S/C12H13N5O2S/c13-8-1-6-12(11(14)7-8)17-16-9-2-4-10(5-3-9)20(15,18)19/h1-7H,13-14H2,(H2,15,18,19)/b17-16+",C07573,NaN,NaN,66895,NaN,SBO:0000247,NaN,,EX_pront(e)
pront_glc[e],Prontosil Glucuronide,466.4451,18,5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_pront_glc(e)
propl[e],Propranolol,260.35138,16,1,NaN,NaN,CHEBI:8499,HMDB01849,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/p+1",C07407,NaN,NaN,4946,NaN,SBO:0000247,NaN,,EX_propl(e)
propl_glc[e],Propranolol Glucuronide,435.46756000000005,22,1,NaN,NaN,,NaN,"InChI=1S/C22H29NO8/c1-12(2)23-10-14(11-29-16-9-5-7-13-6-3-4-8-15(13)16)30-22-19(26)17(24)18(25)20(31-22)21(27)28/h3-9,12,14,17-20,22-26H,10-11H2,1-2H3,(H,27,28)/t14?,17-,18-,19+,20-,22+/m0/s1",NaN,NaN,NaN,119515,NaN,SBO:0000247,NaN,,EX_propl_glc(e)
prx_mI[e],Paroxetine Mi,332.389223,19,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_prx_mI(e)
prx_mII[e],Paroxetine Mii,332.389223,19,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_prx_mII(e)
prx_mII_glc[e],Paroxetine Mii Glucuronide,508.51334299999996,25,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_prx_mII_glc(e)
prx_mI_glc[e],Paroxetine Mi Glucuronide,508.51334299999996,25,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_prx_mI_glc(e)
ptvst[e],pitavastatin,880.983646,50,2,ptvst,NaN,CHEBI:32020,HMDB0041991,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",C13334,NaN,NaN,5282452,NaN,SBO:0000247,NaN,,EX_ptvst(e)
ptvstgluc[e],pitavastatin-glucuronide,1233.231886,62,2,ptvstgluc,NaN,,NaN,"InChI=1S/2C31H32FNO10.Ca/c2*32-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)33-25(16-5-6-16)21(24)12-11-18(34)13-19(35)14-23(36)42-31-28(39)26(37)27(38)29(43-31)30(40)41;/h2*1-4,7-12,16,18-19,26-29,31,34-35,37-39H,5-6,13-14H2,(H,40,41);/q;;+2/p-2/b2*12-11+;",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_ptvstgluc(e)
pvs[e],pravastatin,446.50957,23,0,pvs,NaN,CHEBI:63618,HMDB0005022,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",D08410,NaN,NaN,54687,NaN,SBO:0000247,NaN,,EX_pvs(e)
pvsgluc[e],pravastatin glucuronide,621.6257499999999,29,0,pvsgluc,NaN,,NaN,"InChI=1S/C29H44O13.Na/c1-4-13(2)28(39)41-20-12-18(40-29-25(36)23(34)24(35)26(42-29)27(37)38)9-15-6-5-14(3)19(22(15)20)8-7-16(30)10-17(31)11-21(32)33;/h5-6,9,13-14,16-20,22-26,29-31,34-36H,4,7-8,10-12H2,1-3H3,(H,32,33)(H,37,38);/q;+1/p-2",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_pvsgluc(e)
r406_glc[e],Lactam N-Glucuronide Of R406,646.577743,28,6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_r406_glc(e)
r529[e],R529,456.42704299999997,21,6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_r529(e)
r529_glc[e],Glucuronide R529,632.551163,27,6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_r529_glc(e)
rbflvrd[e],Reduced riboflavin,378.37978,17,4,rbflvrd,CPD-316,CHEBI:169293,HMDB0001557,"InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-14,18,22-25H,5-6H2,1-2H3,(H,20,26,27)",C01007,NaN,MNXM1246,22833571,NaN,SBO:0000247,NaN,,EX_rbflvrd(e)
regfnb[e],Regorafenib,482.815412,21,4,NaN,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",D10138,NaN,NaN,11167602,NaN,SBO:0000247,NaN,,EX_regfnb(e)
regfnb_glc[e],regorafenib-N-ß-glucuronide,658.939532,27,4,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_regfnb_glc(e)
rep[e],Repaglinide,451.5778,27,2,NaN,NaN,CHEBI:8805,HMDB0015048,"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/p-1/t23-/m0/s1",C07670,NaN,NaN,65981,NaN,SBO:0000247,NaN,,EX_rep(e)
rep_glc[e],Repaglinide Acyl-Beta-D-Glucuronide,627.70192,33,2,NaN,NaN,,NaN,"InChI=1S/C33H44N2O10/c1-4-43-25-17-20(12-13-22(25)32(42)45-33-29(39)27(37)28(38)30(44-33)31(40)41)18-26(36)34-23(16-19(2)3)21-10-6-7-11-24(21)35-14-8-5-9-15-35/h6-7,10-13,17,19,23,27-30,33,37-39H,4-5,8-9,14-16,18H2,1-3H3,(H,34,36)(H,40,41)/p-1/t23-,27?,28-,29?,30?,33-/m0/s1",NaN,NaN,NaN,129627351,NaN,SBO:0000247,NaN,,EX_rep_glc(e)
rpn_104557[e],SKF 104557  (N-Despropyl Ropinirole),219.30275999999998,13,2,NaN,NaN,,NaN,"InChI=1S/C13H18N2O/c1-2-7-14-8-6-10-4-3-5-12-11(10)9-13(16)15-12/h3-5,14H,2,6-9H2,1H3,(H,15,16)/p+1",NaN,NaN,NaN,10398490,NaN,SBO:0000247,NaN,,EX_rpn_104557(e)
rpn_104557_cb_glc[e],SKF 104557 Carbamyl Glucuronide,439.43638,20,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_rpn_104557_cb_glc(e)
rpn_96990[e],SKF 96990,235.30216,13,2,NaN,NaN,,HMDB0060625,"InChI=1S/C13H18N2O/c1-2-7-14-8-6-10-4-3-5-12-11(10)9-13(16)15-12/h3-5,14H,2,6-9H2,1H3,(H,15,16)",NaN,NaN,NaN,10398490,NaN,SBO:0000247,NaN,,EX_rpn_96990(e)
rpn_96990_glc[e],SKF 96990 Glucuronide,410.41834,19,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_rpn_96990_glc(e)
rpn_oh[e],Hydroxy Ropinirole,277.3819,16,2,NaN,NaN,,NaN,"InChI=1S/C16H24N2O2/c1-3-8-18(9-4-2)10-7-12-5-6-14(19)16-13(12)11-15(20)17-16/h5-6,19H,3-4,7-11H2,1-2H3,(H,17,20)/p+1",NaN,NaN,NaN,133741,NaN,SBO:0000247,NaN,,EX_rpn_oh(e)
rpn_oh_glc[e],SKF 89124 Glucuronide,452.49808,22,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_rpn_oh_glc(e)
rsv[e],rosuvastatin,1001.137366,44,6,rsv,NaN,CHEBI:38545,HMDB0015230,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1",D01915,NaN,NaN,446157,NaN,SBO:0000247,NaN,,EX_rsv(e)
rsvgluc[e],rosuvastatin-glucuronide,1353.385606,56,6,rsvgluc,NaN,,NaN,"InChI=1S/2C28H36FN3O12S.Ca/c2*1-13(2)20-18(21(14-5-7-15(29)8-6-14)31-28(30-20)32(3)45(4,41)42)10-9-16(33)11-17(34)12-19(35)43-27-24(38)22(36)23(37)25(44-27)26(39)40;/h2*5-10,13,16-17,22-25,27,33-34,36-38H,11-12H2,1-4H3,(H,39,40);/q;;+2/p-2/b10-9+;;",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_rsvgluc(e)
sb_611855[e],Sb-611855 (Intermediate Of M3),228.22339999999997,13,1,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_sb_611855(e)
sb_y[e],Sb_Y (Intermediate Of M4),216.25906,12,3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_sb_y(e)
sch_488128[e],SCH 488128,584.541426,30,1,NaN,NaN,,NaN,"InChI=1S/C30H29F2NO9/c31-17-5-1-15(2-6-17)22(41-30-26(37)24(35)25(36)27(42-30)29(39)40)14-13-21-23(16-3-11-20(34)12-4-16)33(28(21)38)19-9-7-18(32)8-10-19/h1-12,21-27,30,34-37H,13-14H2,(H,39,40)/p-1/t21-,22+,23-,24-,25-,26+,27-,30?/m1/s1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_sch_488128(e)
sch_57871[e],SCH 57871,407.409366,24,1,NaN,NaN,,NaN,"InChI=1S/C24H19F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21,23,28H,13-14H2/t21-,23-/m1/s1",NaN,NaN,NaN,9801494,NaN,SBO:0000247,NaN,,EX_sch_57871(e)
sch_57871_glc[e],SCH 57871 Glucuronide,582.525546,30,1,NaN,NaN,,NaN,"InChI=1S/C30H27F2NO9/c31-17-5-1-15(2-6-17)22(34)14-13-21-23(33(28(21)38)19-9-7-18(32)8-10-19)16-3-11-20(12-4-16)41-30-26(37)24(35)25(36)27(42-30)29(39)40/h1-12,21,23-27,30,35-37H,13-14H2,(H,39,40)/p-1/t21-,23-,24+,25+,26-,27+,30?/m1/s1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_sch_57871_glc(e)
